,0
231,CCOC1=C(C=CC(=C1)/C=C\2/C(=N)N3C(=NC2=O)C=C(O3)C)OCCOC4=CC=CC=C40.3812292218208313
232,CN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NN=C(N3CC=C)C4=CC=CC=C4OC0.12679943442344666
233,C1CC2=C(N(C1)CC3=CC=CC=C3)SC4=C2C(=O)N(C5=NN=CN45)C6=CC=CC=C60.009245246648788452
234,C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=CC=C32)Cl0.1511707603931427
235,CC/C(=N\NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])/CC2=CC=CC=C20.3535703718662262
236,CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)NCC4CCCO40.14067164063453674
237,CCC(=O)NC1=C(C=C(C=C1Cl)C)C0.06456255912780762
238,CCN1C(=O)CSC1=NC2=CC=C(C=C2)OC0.040833473205566406
239,COC1=CC=C(C=C1)C(=O)NC2=CC=NN2C3CCN(CC3)C(=O)C4=CN=CC=C40.34891873598098755
240,C/C(=N/OC)/CCS(=O)(=O)C1=CC=CC=C10.014573335647583008
241,CCOC(=O)C1=CC=CC\2=C1C3=CC=CC=C3/C2=N/O0.299561083316803
242,COC1=CC(=C(C=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3)OC0.12220144271850586
243,CC1=CC(=C(C=C1)O)C(CC(=O)NCCC2=CC(=C(C=C2)OC)OC)C3=CC=CC=C30.3600364923477173
244,C1CCN(C1)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=N3)[N+](=O)[O-]0.10445836186408997
245,CC1=CC=C(C=C1)OC(=O)C2=CC=C(O2)Br0.46843186020851135
246,CC(=CCN1CCN(CC1CCO)CC2=CN=C(S2)N3CCCC3)C0.0005119740962982178
247,C1=CC=C2C(=C1)N=C(O2)SC3=C(C=CC(=C3)Cl)[N+](=O)[O-]0.1471008062362671
248,CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(C3=CC=CC(=C3)NC(=O)C)C(=O)C4COC5=CC=CC=C5O4)C0.5413730144500732
249,CCOP(=O)(C(=C(Cl)Cl)NC(=O)C1=CC=C(C=C1)Cl)OCC0.4133703410625458
250,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC(=C(C=C3)OC)OC)C0.5244362354278564
251,C/C(=N\NC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)O)/C4=CN=CC=C40.3493904769420624
252,C1COCCN1C(CNC(=O)C2=CN=CC=C2)C3=CC=CS30.026989132165908813
253,CC1=C(C2=CC=CC=C2N1)C(C[N+](=O)[O-])C3=CC=CO30.3758525848388672
254,CCOC1=C(C=CC(=C1)CNCCO)OCC=C.Cl0.005772382020950317
255,CC1=CC(=C(C=C1)N/C(=N/C2=NC(=CC(=N2)N3CCCCC3)C)/N)C0.03487354516983032
256,C1=CC=C(C=C1)CNC2=NC=C(C(=N2)C(=O)O)Cl0.05947446823120117
257,CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)CSC3=CC=CC=C30.1402679681777954
258,C1CC(CN(C1)C(=O)C2=C[N+](=CC=C2)[O-])C(=O)C3=CC=C4CCC5=C4C3=CC=C50.42573073506355286
259,CC[C@@H](C)C(C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CCC(=O)O)N7C=C(N=N7)C(CC8=CC=C(C=C8)O)N)NCCOCCOCCOCC#C)N.Cl0.031540483236312866
260,C1COC(C2=CC=CC=C21)C(=O)NC3=CN=CC=C30.07746842503547668
261,CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C(\C)/C3=CC(=CC=C3)[N+](=O)[O-]0.17067229747772217
262,CC1=CC=CC=C1NC(=O)C2=CC(=CS2)S(=O)(=O)N(C)C3=CC=CC=C30.3631097376346588
263,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CC3=CC=CC=C3Cl)OC0.22692468762397766
264,C1CC(CC=C1)/C=C\2/C3=C(C=CC(=C3)Cl)NC2=O0.13853296637535095
265,CC(C1=CC=CC=C1)NC(=O)COC2=CC=C(C=C2)N(C)S(=O)(=O)C3=CC=CC=C30.3696863651275635
266,CC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)SCC(=O)N3C0.07484716176986694
267,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCCC3)C4=CC=C(C=C4)Br0.09821456670761108
268,COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NCCS20.02005147933959961
269,CC1=CC=C(C=C1)NC(=O)[C@H](C(C)C)NC(=O)N2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C30.29634565114974976
270,C1=CC(=CC=C1N2C(=O)/C(=C/C3=CC=C(O3)C4=CC(=C(C=C4)Cl)C(=O)O)/NC2=O)Cl0.3390023112297058
271,CC1=CC=CC=C1C(=O)N/N=C/2\NC(=O)/C(=C\C(=O)OC)/S20.2962799072265625
272,CC1=C(C(=O)C2=C(N1)C=CC(=C2)F)SC(C(F)F)(F)F0.9109792709350586
273,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)COC(=O)C2=CC3=C(C=C2)OCO30.12971097230911255
274,CN(C)C(CNC(=O)CC1=C(C=CC=C1Cl)Cl)C2=CC=CC=C20.2366914451122284
275,CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2=CC=C(C=C2)OC)C(=O)CN3C4=CC=CC=C4N=N30.7465001344680786
276,C1CC2=C(C(CC(=O)N2C3=CC=CC=C3)C4=CSC=C4)C(=O)C10.117485910654068
277,C1COCCN1C(=O)/C(=C/C2=CC=CC=C2)/NC(=O)C3=CC=CC=C3Br0.17970436811447144
278,C1=CC=C(C=C1)N2C=C(C=N2)C3=C(NN=C3)C4=C(C=C(C=C4)O)O0.021455466747283936
279,C1CCC(C1)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C30.027975648641586304
280,CCN(CC1=CC=CC=C1)C(=O)C2=C(C=C(C=C2)SC)OC0.06292784214019775
281,CCOC1=CC(=C(C=C1)NC(=O)/C=C/C2=CC=CC=C2)[N+](=O)[O-]0.08675852417945862
282,C1CCC2=C(C3=C(C=CN(C3=O)C4=CC=CC=C4)N=C2CC1)N0.028876662254333496
283,COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N30.06674674153327942
284,CCOC(=O)CCSC1=NNC(=S)S18.082162821665406e-06
285,CC(C)(C)C1=NC2=C(C(=N1)N3CCN(CC3)C(=O)C4=CC=CO4)N=NN2CC5=CC=CC=C50.19621267914772034
286,CC(=O)C1=CC(=CC=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC40.12735041975975037
287,CC(C)(C)C1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CS2)/C(=O)NCC3=CC=CO30.2625925838947296
288,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCCC3)OC0.06583923101425171
289,COC(=O)C1=CC=CC=C1NC(=O)C2CCN(CC2)C(=O)N3CCOC4=CC=CC=C430.10225939750671387
290,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C(C)CN3C(=C(C(=N3)C)C)C0.010918080806732178
291,CCOC1=CC=C(C=C1)NC(=O)CC2=C(C3=CC=CC=C3NC2=O)O0.22413349151611328
292,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=CC(=C(C=C2)O)OC0.23861339688301086
293,CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCOCC30.020952314138412476
294,CC1=C(C=C(C=C1)C(=O)CSC2=NN=C(O2)C3=CC4=C(C=C3)NC(=C4C)C)C0.15057402849197388
295,CN(CCC1=CC(=C(C=C1)OC)OC)C2=C(C=C(C=C2)S(=O)(=O)N3CCCC3)[N+](=O)[O-]0.031233549118041992
296,CC1CC(N2C(=NC(=N2)NC(=O)CCC3=CC=CC=C3)N1)C4=CC=CC=C40.2676723599433899
297,CCC1=NC2=C(C(=N1)SCC(=O)NCC3=CC=C(C=C3)F)C(=O)N(C(=O)N2C)C0.02750486135482788
298,C1COCCN1C(=O)CN2C(=O)C3=CC=CC=C3C2=O0.08958351612091064
299,COC1=CC=C(C=C1)OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O0.16638243198394775
300,CCCC(CCC)C(=O)OC[N+](C)(C)CCOC(=O)C(C1CCCC1)(C2=CC=CC=C2)O.[Cl-]0.0008073151111602783
301,CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCO3)C(=S)NC4=CC=C(C=C4)OC0.07483354210853577
302,CCOC1=CC=C(C=C1)N=C(C)C2=C(C3=CC=CC=C3C2=O)O0.2742897868156433
303,CN1C=NC2=C(N=CN=C21)NCC3=CC=CO30.05133208632469177
304,COC1=CC(=CC(=C1OC)OC)C(=O)OCCNC(=O)C2=CC=CC=C20.2342359721660614
305,CCCOC1=CC=C(C=C1)C(=O)NN2C(=NC3=CC=CC=C3C2=O)C0.16057610511779785
306,CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)F)N=C1CN4CCCCC40.045569419860839844
307,CCOC1=C(C=CC(=C1)S(=O)(=O)NC2CC(NC(C2)(C)C)(C)C)Cl0.2178243100643158
308,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS30.6430968046188354
309,CC1=CC(=C(C=C1)OC)NC2=NN=C(S2)SC(C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)C)OC0.7893382906913757
310,CC1=C2CCCC2=C(C=C1)OC3=C(C=CC=N3)N0.03886169195175171
311,CCCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=CC=C3Cl0.2795431613922119
312,CCOC(=O)C1(CCN(CC1)C(C)CSC)CCC2=CC=CC=C20.0774519145488739
313,CCC1=CC=CC=C1NC(=O)NN2C=NN=C20.029220610857009888
314,C1=CC(=CC=C1C(=O)NCCC(=O)NC2=C(C(=C(C=C2)F)F)F)[N+](=O)[O-]0.46976083517074585
315,COC1=CC(=CC(=C1OCC(=O)O)C=O)Cl0.08574458956718445
316,COC1=CC=CC=C1C2=CC(=NC(=C2C#N)N)C3CC30.020214051008224487
317,CC1=C(C(=NC(=N1)N)C2=C(C=C(C=C2)OC)O)C3=CC=C(C=C3)Cl0.1725555658340454
318,CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C)S(=O)(=O)C3=CC=CC=C30.23188167810440063
319,C1CN(CCN1CC(=O)NC2=CC=CC=C2)C(=O)C3COC4=CC=CC=C4O30.09448820352554321
320,C1[C@@H]([C@H]1C(=O)N/N=C/C2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C4=CC=CC=C40.5636529326438904
321,C1=CC=C2C(=C1)C(=O)C(=CO2)/C=C\3/C(=N)N4C(=NC3=O)SC(=N4)C5=CC=CO50.8307464122772217
322,CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC3=C(N2)C=NC=C3)C0.08773103356361389
323,CC(C)CN(CCNC(=O)C1=CN(C2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCCC3)C)CC(C)C0.037328511476516724
324,C1CCC(CC1)C(=O)NC2=NC3=C(S2)C=C(C=C3)C(=O)N4CCCCC40.04262572526931763
325,CC(C)CC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC=CC=C3F0.026026636362075806
326,CCC(=O)NC1=C(C=C(C=C1)C(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)NS(=O)(=O)C)OC0.39591270685195923
327,COCCCNC(C1=CC=CC=C1)C2=CC=NC=C2.Cl0.012042194604873657
328,CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NCCC(C)C)OC1=O0.01429128646850586
329,C1=CC(=CC(=C1)O)NC(=O)CCCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S0.14982497692108154
330,CC(C)C1=CC=C(C=C1)C(=O)CSC2=NNC(=N2)C3=CC=NC=C30.11991983652114868
331,CC1=CC2=C(C=C1)NC(=C2CCN=C3CC(CC(=C3C(=O)C)O)C4=CC=CC=C4)C0.08521085977554321
332,CCOC(=O)C1=C(NC(=C1C)C(=O)C(C)SC2=CC=C(C=C2)Cl)C0.15734541416168213
333,CC1=C(C(=O)N2C(=N1)N=C(N2)NCC3=CC(=CC=C3)[N+](=O)[O-])CC(=O)OC0.08131888508796692
334,CC1(CC(=NC2=CC=C(C=C2)OC)/C(=C(/C3=CC=CC=C3)\O)/C(=O)C1)C0.1792011260986328
335,CC1=CC(=NO1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F0.2591697871685028
336,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)F0.7588316202163696
337,C1C/C(=N/NC(=O)C2=CC=C(C=C2)CN3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O)/CC(=O)C10.15946152806282043
338,CC1=CC=C(C=C1)N2C(=NC3=NC4=CC=CC=C4N=C32)C5=CC=CS50.006200522184371948
339,C1=CC=C(C=C1)CN2C(=NNC2=S)C3=CC4=CC=CC=C4O30.012637525796890259
340,CCN(CC)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC30.10536405444145203
341,COC1=C(C=C(C=C1)/C=N\NC(=O)CCN2CCN(CC2)C3=CC=CC=C3)OC0.05968976020812988
342,COC1=CC=CC(=C1)C(=O)NNC(=O)CC2=CSC(=N2)N0.03757601976394653
343,C1=CC=C(C=C1)/C=C/C=N\NC(=O)CN2C3=CC=CC=C3N=N20.13674330711364746
344,CSC1=CC=CC=C1NC(=O)CSC2=NN=CS20.07883882522583008
345,CCCN1C(C2=C(C1=O)C=C(C=C2)C(=O)NC3CCCC3)O0.030582696199417114
346,CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=C(C=C3)F)NC(=O)C(=O)N4CCOCC40.10850474238395691
347,CSC1=NC2=C(C(=O)N1C3=CC=CC=C3)SCC20.038361579179763794
348,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)S(=O)(=O)/C=C/C5=CC=CC=C5)N=N20.35963255167007446
349,CC1CCCN(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-]0.029847651720046997
350,CC1=CC(=CC(=C1)NC(=O)C/C(=N/O)/N)C0.011827349662780762
351,CN1C(=C(C=N1)Cl)C(=O)NC2=CC3=C(CCC3)C=C20.1159752905368805
352,C1CN(CCC1C(=O)NCCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CS30.06473693251609802
353,COC1=CC=CC=C1NC(=O)CSC2=NN3C(=NN=C3C4=CC=NC=C4)C=C20.22606977820396423
354,C1COCCN1CCN2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=CC=C4)C(=O)N5C=CC=CC5=N30.04749223589897156
355,CCOC(=O)C1=CC=C(C=C1)NC(=S)N(CCCN2CCCC2)CC3=CC=CS30.009363561868667603
356,C1CCC(CC1)N2C(=NN=N2)SCC(=O)NC3=CC=C(C=C3)F0.0162031352519989
357,CCCCN1CC(=O)N2[C@@H]([C@H]3[C@@H]([C@@]2(C1=O)C)C(=O)N(C3=O)CC)C4=CC=C(C=C4)Cl0.18047165870666504
358,CN(C)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)/C=C/C2=CC=CC=C20.03917643427848816
359,CCC1=NOC(=C1)CNC(=O)C2=CC(=CC=C2)OC3CCN(CC3)S(=O)(=O)C0.11635854840278625
360,C1=CC(=CC(=C1)F)CSC2=NC(=CC(=N2)N)N0.005633234977722168
361,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC(=O)NCCCOC)N3CCOCC30.06572198867797852
362,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N(C2)C(C)C)Cl0.09422048926353455
363,CC1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)C3=CC=CC=N3)C4=CC=C(C=C4)[N+](=O)[O-])/O0.5309354662895203
364,CC1=CC(=CC=C1)CN2C(=CC(=N2)C)NC(=O)C3=CC(=CC=C3)F0.07515424489974976
365,CC1=CN(C(=N1)C)C(=O)C2=CC(=CC=C2)Br0.17838090658187866
366,C1=CC=C(C=C1)P(=O)(CCNCC2=CC=CO2)C3=CC=CC=C30.04077965021133423
367,C1=CC=C(C=C1)NC(=S)NNC(=O)C2=C(C=CC(=C2)Br)Cl0.5163883566856384
368,CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)COC4=CC=C(C=C4)C#N)C0.40105074644088745
369,CC1=C(C=CC(=C1)Cl)OCCCC(=O)N/N=C/C2=CC(=CC=C2)[N+](=O)[O-]0.18801286816596985
370,CC(C(=O)NC1=NC=CS1)SC2=NN=C(N2C)CNC(=O)C3=CC=CC=C3OC0.44021207094192505
371,CC1=C(C=C(C=C1)N2C(=CN=C2NC3=NC(=CC(=N3)C)C)O)C0.10387948155403137
372,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CN=CC=C3)CC4=CC=CC=C4Cl0.24421316385269165
373,C1C(=O)N(C(S1)C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)CC5=CC=CO50.3494328558444977
374,CC1=CC=C(C=C1)N2C(=O)CS(=O)(=O)CC2=O0.02354004979133606
375,C1=CC=C(C=C1)CCC(=O)OCC(=O)N(CCC#N)C2=CC=CC=C20.0387168824672699
376,CC1=CC=C(C=C1)CON2C3=C(N=CC=C3)N=C2C4=C(C=C(C=C4)Cl)Cl0.16529613733291626
377,C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC=CC(=C3)C(F)(F)F0.5055417418479919
378,CC1=CC(=NN1CCCC(=O)O)[N+](=O)[O-]0.0038166344165802
379,CN1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CSC3=CC=CC=C3)F0.05100920796394348
380,COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3F)OC0.0603272020816803
381,CN(CCC1=CC(=C(C=C1)OC)OC)C(=O)C2=CC=C(O2)COC3=CC=CC=C30.2816391587257385
382,CC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=CN=CC=C20.24320515990257263
383,CC1CCCC(N1CC(C)OC(=O)C2=CC=C(C=C2)F)C.Cl0.0019448697566986084
384,CCO[C@H]1[C@@H]([C@H](C=C(O1)C(=O)N2CCN(CC2)C)C(C)(C)C)CCCO4.7450184865738265e-06
385,C1CC2=CC=CC=C2N(C1)C(=O)C3=C4N=C(C=C(N4N=C3)C(F)F)C5=CC=CC=C50.12462463974952698
386,C1OC2=C(O1)C=C(C=C2)C(CC(=O)C3=CC=CS3)SCCO0.021295994520187378
387,CC1=CC=C(C=C1)NC2=CC(=NC3=C(C=CC=C23)C)C0.06569889187812805
388,C=CCC1=C(C(=CC=C1)/C=N/NC(=O)C2=CC(=NN2CC3=CC=CC=C3)[N+](=O)[O-])O0.16460594534873962
389,CCN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)Cl)C0.04987621307373047
390,CC1=CC=C(C=C1)N2C3=NC(=NC(=C3NC2=O)C(=O)N)CC(C)C0.08414870500564575
391,COCCNC(=S)C1=CC=C(C=C1)OC0.02674412727355957
392,CC1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=NC=C40.3512592613697052
393,CCSC1=NN=C(S1)NC(=O)COC2=CC=CC=C2[N+](=O)[O-]0.17164164781570435
394,COC1=CC=C(C=C1)C(C(=O)NCC2=CC=C(C=C2)F)N(C3CC3)C(=O)C4=CSN=N40.4213630259037018
395,CC1=CC=C(O1)C2=C(N(C3=C([N+]2=O)CCCCC3)[O-])C0.1046748161315918
396,CCOC(=O)CC1=CSC(=N1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O0.07700580358505249
397,CCOC1=CC=C(C=C1)C2=NN=C(C=C2)SCC3=CC=CC=N30.05151459574699402
398,CCN1C=C(C(=N1)C)CN2CCN(C(C2)CCO)CCC3=CC=CC=C30.04405185580253601
399,CC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=CC=C3NC(=O)C4=CC=CC=C4C(=O)O0.2802204489707947
400,C=CCN1C2CS(=O)(=O)CC2SC1=NC(=O)COC3=CC=C(C=C3)Cl0.05473771691322327
401,CC1=C(C2=CC=CC=C2N1)[C@H]3[C@H](C3(C)C)CC#N0.010196179151535034
402,CCC1=NN=C(N1N)SCC2=CC(=C(C=C2)OC)Br0.02544465661048889
403,CC(=O)OC(C1=CC=C(C=C1)Cl)C(=O)NC2CCCCC20.06838339567184448
404,CC1=C(SN=N1)C(=O)N2CCCC(C2)C(=O)C3=CC4=C(C=C3)C=C(C=C4)OC0.14186087250709534
405,C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=NC=C(C(=C3Cl)Cl)Cl0.12148824334144592
406,CCCCOC1=CC=C(C=C1)C(=O)NN2C=NN=C20.04414862394332886
407,COC1=CC=C(C=C1)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CC5=CC=CC=C5CN40.509571373462677
408,CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)C3=CC=CS30.044845908880233765
409,CC(C)C1=CC=C(C=C1)NC(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC4=CC=CC=C430.26001083850860596
410,CSC1=CC(=C(C=C1)Cl)C(=O)NCCOC2=CC=CC=C20.16379055380821228
411,CN(C)/C=C\1/C=C(OC1=O)C2=CC=CC=C20.030547678470611572
412,C1=CC=C(C=C1)N/N=C/C(=N/NC2=CC=CC=C2)/[C@H]([C@@H](CO)O)O0.0071179866790771484
413,C1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)NCC3=CC=CC=C3Cl0.2008003294467926
414,CC1=CC(=C(C(=C1)OCC2=NC(=NO2)C3=CN=CC=C3)C)C0.14625516533851624
415,COC1=CC=CC(=C1OC)C(=O)N2CCOCC20.10914483666419983
416,CCCC(C1=CC=CC=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N0.03327822685241699
417,CC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC3CCCCO30.007206529378890991
418,CCOC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)F)N0.023515135049819946
419,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C4=C[C@H](C[C@H](O4)OCCCCO)C5=CSC6=CC=CC=C650.015361160039901733
420,CCCC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=C(C=C3)OC)OCC4=CC=CC=C40.34924226999282837
421,CC(C)(C)NC(=O)C(=O)N/N=C/C1=CC=C(C=C1)Br0.09281346201896667
422,COC1=CC=CC(=C1)C(=O)NNC(=O)/C=C/C2=CC=CC=C20.04964327812194824
423,CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C0.15922510623931885
424,CC1=CC(=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C0.07038906216621399
425,C1CN(CCN1CC2=CC=CC=C2)CC(=O)NC3=C(C=CS3)C#N0.11039108037948608
426,COCCCNC1=NC(=NC2=CC=CC=C21)C3=CC=NC=C30.036497145891189575
427,CCCC(=NCC=C)C1=C(CC(CC1=O)C2=CC=CC=C2)O0.005795210599899292
428,CC(C)(C)C(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N20.12768787145614624
429,CC1=CC=C(C=C1)CCN2CC(CC2=O)C(=O)NCCCN(C)CC3=CC=CC=C30.01996326446533203
430,CN1C2=C(N=C1N(C)CC3=CC=CC=C3)N(C(=O)NC2=O)C0.08932814002037048
431,C1CC2=C(C=CC(=C2)NC(=O)C3=CC=CC=C3)N(C1)C(=O)C4=CC=CC=C40.4614368677139282
432,C1CCN(CC1)C2=C(C(=O)SC3=CC=CC=C32)[N+](=O)[O-]0.12040627002716064
433,CC1=CC(=O)OC2=C1C=CC(=C2C)OC(C)C(=O)NCC3=CC=CC=N30.4438393712043762
434,CC(C)(C)C(=O)NCCC1=NC2=CC=CC=C2N1CC(=O)C3=CC=CC=C30.18947884440422058
435,COC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)Cl)O0.3964086174964905
436,CC1=CC=C(C=C1)C2=C(OC(=O)C3=CC=CC=C32)C(=O)NCC4=CC=CC=C40.18417367339134216
437,CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC3=CC=CC=C3F0.14662182331085205
438,CC1(COC(=N1)C2=C(C=CC(=C2)[N+](=O)[O-])Cl)C0.071422278881073
439,C1C(NC(S1)C2=CC=NC=C2)C(=O)O0.013089239597320557
440,C1=CC=NC(=C1)/C(=N/OC(=O)C2=C(C=C(C=C2)Cl)Cl)/N0.25154542922973633
441,COC1=CC(=C(C=C1)CN2CCN(CC2CCO)CC3=CNC4=CC=CC=C43)F0.009021669626235962
442,CN(CC1=NC(=NO1)C2=CN=CC=C2)S(=O)(=O)C3=CC=CC=C30.14573955535888672
443,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)CSC2=CC=CC=C2C)OCC0.09683841466903687
444,C1CCC(CC1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N0.01647239923477173
445,CCCN1C(=NN=N1)C2=CC(=CC=C2)Cl0.05326730012893677
446,CCCC1=CC(=NO1)C(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C40.05461376905441284
447,COC(=O)C1=C(C=CS1)NC(=S)N2CCC(CC2)C(=O)N0.009620189666748047
448,CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)N=C1CCN4CCN(CC4)C5=CC=CC=N50.19557002186775208
449,CC1=CC=C(C=C1)/C(=C/C(=O)C(=O)NC23CC4CC(C2)CC(C4)C3)/O0.011485904455184937
450,CC1=CC(=NO1)NC(=O)CSC2=C3CCCC3=NC4=CC=CC=C420.04138821363449097
451,C=CCN1C(=NN=C1SCC(=O)N)CCC2=CC=CC=C20.006942570209503174
452,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NCC(=O)NC2=CC=CC(=N2)C)C)C)C0.013414531946182251
453,C1=CC=C2C(=C1)C(=O)N(N=N2)CC3=NN=C(O3)C4=CC=CC=C4Br0.030879706144332886
454,CC(C)(C)NC(=O)CN(C1CC1)C(=O)C(=O)NC2=CC3=C(C=C2)OCCO30.06365203857421875
455,CC1=CC(=NC(=N1)NC(=NC2CCCCC2)NC(=O)CC(=O)C)C0.06836456060409546
456,CC1=C(C=C(C=C1)NC(=O)CCCN2C(=O)C3=C(C=CS3)NC2=S)C0.07535499334335327
457,COC1=CC=CC(=C1)NC(=O)C2=CC=CO20.14172101020812988
458,CSC1=C(C(=NC2=C1C(=C(S2)C(=O)C3=CC(=C(C=C3)Cl)Cl)N)N)C#N0.6498209238052368
459,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O0.6426258683204651
460,C/C(=C\C1=CC=CO1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CN(C)C0.22187992930412292
461,CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)NC3CCCCC30.07222899794578552
