,index,smiles,activity,results
221,221,CC1=NN=C(S1)NC(=O)C2C3=CC=CC=C3OC4=CC=CC=C24,0,0.2178685
222,222,CN1C2=C(C(=O)NC1=O)N3CCSC3=N2,0,0.016064525
223,223,CC1=CC=C(C=C1)C(=O)NC2=NC=C3C(=N2)C=CC=C3Cl,0,0.20826375
224,224,C1=COC(=C1)CN2C3=C(C(=O)N(C(=N3)SCC#N)C4=CC=C(C=C4)F)SC2=S,0,0.41007173
225,225,CN1C=C(N=C1)S(=O)(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F,0,0.64177513
226,226,C1CC1CNS(=O)(=O)C2=CC(=CC(=C2)Cl)Cl,0,0.078374624
227,227,C1CCN(C1)C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NC(=O)NC4=CC=CC=C4F,0,0.121753454
228,228,CC1=CC(=NN1CC(=O)NCCC2=CCCCC2)C,0,0.04363349
229,229,CCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)N/N=C/C3=CC=C(C=C3)F)O,0,0.13640007
230,230,C1=CC(=CC=C1C(=O)/C=C\NC2=NC=C(C=C2)Cl)Br,0,0.39894086
231,231,CCOC1=C(C=CC(=C1)/C=C\2/C(=N)N3C(=NC2=O)C=C(O3)C)OCCOC4=CC=CC=C4,0,0.38122922
232,232,CN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)CSC3=NN=C(N3CC=C)C4=CC=CC=C4OC,0,0.12679943
233,233,C1CC2=C(N(C1)CC3=CC=CC=C3)SC4=C2C(=O)N(C5=NN=CN45)C6=CC=CC=C6,0,0.009245247
234,234,C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=CC=C32)Cl,0,0.15117076
235,235,CC/C(=N\NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])/CC2=CC=CC=C2,0,0.35357037
236,236,CC(C)CN1C=C(C2=C(C1=O)N(C3=CC=CC=C32)C)C(=O)NCC4CCCO4,0,0.14067164
237,237,CCC(=O)NC1=C(C=C(C=C1Cl)C)C,0,0.06456256
238,238,CCN1C(=O)CSC1=NC2=CC=C(C=C2)OC,0,0.040833473
239,239,COC1=CC=C(C=C1)C(=O)NC2=CC=NN2C3CCN(CC3)C(=O)C4=CN=CC=C4,0,0.34891874
240,240,C/C(=N/OC)/CCS(=O)(=O)C1=CC=CC=C1,0,0.014573336
241,241,CCOC(=O)C1=CC=CC\2=C1C3=CC=CC=C3/C2=N/O,0,0.29956108
242,242,COC1=CC(=C(C=C1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3)OC,0,0.12220144
243,243,CC1=CC(=C(C=C1)O)C(CC(=O)NCCC2=CC(=C(C=C2)OC)OC)C3=CC=CC=C3,0,0.3600365
244,244,C1CCN(C1)C2=C(C=C(C=C2)C(=O)NCC3=CC=CC=N3)[N+](=O)[O-],0,0.10445836
245,245,CC1=CC=C(C=C1)OC(=O)C2=CC=C(O2)Br,0,0.46843186
246,246,CC(=CCN1CCN(CC1CCO)CC2=CN=C(S2)N3CCCC3)C,0,0.0005119741
247,247,C1=CC=C2C(=C1)N=C(O2)SC3=C(C=CC(=C3)Cl)[N+](=O)[O-],0,0.1471008
248,248,CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(C3=CC=CC(=C3)NC(=O)C)C(=O)C4COC5=CC=CC=C5O4)C,0,0.541373
249,249,CCOP(=O)(C(=C(Cl)Cl)NC(=O)C1=CC=C(C=C1)Cl)OCC,0,0.41337034
250,250,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC(=C(C=C3)OC)OC)C,0,0.52443624
251,251,C/C(=N\NC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)O)/C4=CN=CC=C4,0,0.34939048
252,252,C1COCCN1C(CNC(=O)C2=CN=CC=C2)C3=CC=CS3,0,0.026989132
253,253,CC1=C(C2=CC=CC=C2N1)C(C[N+](=O)[O-])C3=CC=CO3,0,0.37585258
254,254,CCOC1=C(C=CC(=C1)CNCCO)OCC=C.Cl,0,0.005772382
255,255,CC1=CC(=C(C=C1)N/C(=N/C2=NC(=CC(=N2)N3CCCCC3)C)/N)C,0,0.034873545
256,256,C1=CC=C(C=C1)CNC2=NC=C(C(=N2)C(=O)O)Cl,0,0.05947447
257,257,CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)CSC3=CC=CC=C3,0,0.14026797
258,258,C1CC(CN(C1)C(=O)C2=C[N+](=CC=C2)[O-])C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0,0.42573074
259,259,CC[C@@H](C)C(C1=CN(N=N1)[C@@H](CC2=CC3=CC=CC=C3N2)C(=O)N4CCN(CC4)C5=NC(=NC(=N5)N6CCN(CC6)C(=O)[C@H](CCC(=O)O)N7C=C(N=N7)C(CC8=CC=C(C=C8)O)N)NCCOCCOCCOCC#C)N.Cl,0,0.031540483
260,260,C1COC(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3,0,0.077468425
261,261,CC1=C(N2C=CC=CC2=N1)C(=O)N/N=C(\C)/C3=CC(=CC=C3)[N+](=O)[O-],0,0.1706723
262,262,CC1=CC=CC=C1NC(=O)C2=CC(=CS2)S(=O)(=O)N(C)C3=CC=CC=C3,0,0.36310974
263,263,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CC3=CC=CC=C3Cl)OC,0,0.22692469
264,264,C1CC(CC=C1)/C=C\2/C3=C(C=CC(=C3)Cl)NC2=O,0,0.13853297
265,265,CC(C1=CC=CC=C1)NC(=O)COC2=CC=C(C=C2)N(C)S(=O)(=O)C3=CC=CC=C3,0,0.36968637
266,266,CC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)SCC(=O)N3C,0,0.07484716
267,267,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCCC3)C4=CC=C(C=C4)Br,0,0.09821457
268,268,COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NCCS2,0,0.02005148
269,269,CC1=CC=C(C=C1)NC(=O)[C@H](C(C)C)NC(=O)N2C[C@H]3C[C@@H](C2)C4=CC=CC(=O)N4C3,0,0.29634565
270,270,C1=CC(=CC=C1N2C(=O)/C(=C/C3=CC=C(O3)C4=CC(=C(C=C4)Cl)C(=O)O)/NC2=O)Cl,0,0.3390023
271,271,CC1=CC=CC=C1C(=O)N/N=C/2\NC(=O)/C(=C\C(=O)OC)/S2,0,0.2962799
272,272,CC1=C(C(=O)C2=C(N1)C=CC(=C2)F)SC(C(F)F)(F)F,0,0.9109793
273,273,CC1=C(C=C(C=C1)S(=O)(=O)N(C)C)NC(=O)COC(=O)C2=CC3=C(C=C2)OCO3,0,0.12971097
274,274,CN(C)C(CNC(=O)CC1=C(C=CC=C1Cl)Cl)C2=CC=CC=C2,0,0.23669145
275,275,CC1=CC=C(O1)C(C(=O)NCCOC)N(CC2=CC=C(C=C2)OC)C(=O)CN3C4=CC=CC=C4N=N3,0,0.74650013
276,276,C1CC2=C(C(CC(=O)N2C3=CC=CC=C3)C4=CSC=C4)C(=O)C1,0,0.11748591
277,277,C1COCCN1C(=O)/C(=C/C2=CC=CC=C2)/NC(=O)C3=CC=CC=C3Br,0,0.17970437
278,278,C1=CC=C(C=C1)N2C=C(C=N2)C3=C(NN=C3)C4=C(C=C(C=C4)O)O,0,0.021455467
279,279,C1CCC(C1)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C3,0,0.027975649
280,280,CCN(CC1=CC=CC=C1)C(=O)C2=C(C=C(C=C2)SC)OC,0,0.06292784
281,281,CCOC1=CC(=C(C=C1)NC(=O)/C=C/C2=CC=CC=C2)[N+](=O)[O-],0,0.086758524
282,282,C1CCC2=C(C3=C(C=CN(C3=O)C4=CC=CC=C4)N=C2CC1)N,0,0.028876662
283,283,COC1=CN=C(N=C1SC2=CC=CC=C2)C3=CC=CC=N3,0,0.06674674
284,284,CCOC(=O)CCSC1=NNC(=S)S1,0,8.082163e-06
285,285,CC(C)(C)C1=NC2=C(C(=N1)N3CCN(CC3)C(=O)C4=CC=CO4)N=NN2CC5=CC=CC=C5,0,0.19621268
286,286,CC(=O)C1=CC(=CC=C1)NC(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0,0.12735042
287,287,CC(C)(C)C1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CS2)/C(=O)NCC3=CC=CO3,0,0.26259258
288,288,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCCC3)OC,0,0.06583923
289,289,COC(=O)C1=CC=CC=C1NC(=O)C2CCN(CC2)C(=O)N3CCOC4=CC=CC=C43,0,0.1022594
290,290,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C(C)CN3C(=C(C(=N3)C)C)C,0,0.010918081
291,291,CCOC1=CC=C(C=C1)NC(=O)CC2=C(C3=CC=CC=C3NC2=O)O,0,0.22413349
292,292,CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=CC(=C(C=C2)O)OC,0,0.2386134
293,293,CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCOCC3,0,0.020952314
294,294,CC1=C(C=C(C=C1)C(=O)CSC2=NN=C(O2)C3=CC4=C(C=C3)NC(=C4C)C)C,0,0.15057403
295,295,CN(CCC1=CC(=C(C=C1)OC)OC)C2=C(C=C(C=C2)S(=O)(=O)N3CCCC3)[N+](=O)[O-],0,0.03123355
296,296,CC1CC(N2C(=NC(=N2)NC(=O)CCC3=CC=CC=C3)N1)C4=CC=CC=C4,0,0.26767236
297,297,CCC1=NC2=C(C(=N1)SCC(=O)NCC3=CC=C(C=C3)F)C(=O)N(C(=O)N2C)C,0,0.027504861
298,298,C1COCCN1C(=O)CN2C(=O)C3=CC=CC=C3C2=O,0,0.089583516
299,299,COC1=CC=C(C=C1)OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O,0,0.16638243
300,300,CCCC(CCC)C(=O)OC[N+](C)(C)CCOC(=O)C(C1CCCC1)(C2=CC=CC=C2)O.[Cl-],0,0.0008073151
301,301,CCN(CC)CCCN(CC1=CC2=CC3=C(C=C2NC1=O)OCO3)C(=S)NC4=CC=C(C=C4)OC,0,0.07483354
302,302,CCOC1=CC=C(C=C1)N=C(C)C2=C(C3=CC=CC=C3C2=O)O,0,0.2742898
303,303,CN1C=NC2=C(N=CN=C21)NCC3=CC=CO3,0,0.051332086
304,304,COC1=CC(=CC(=C1OC)OC)C(=O)OCCNC(=O)C2=CC=CC=C2,0,0.23423597
305,305,CCCOC1=CC=C(C=C1)C(=O)NN2C(=NC3=CC=CC=C3C2=O)C,0,0.1605761
306,306,CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)F)N=C1CN4CCCCC4,0,0.04556942
307,307,CCOC1=C(C=CC(=C1)S(=O)(=O)NC2CC(NC(C2)(C)C)(C)C)Cl,0,0.21782431
308,308,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3,0,0.6430968
309,309,CC1=CC(=C(C=C1)OC)NC2=NN=C(S2)SC(C3=CC=CC=C3)C(=O)NC4=C(C=CC(=C4)C)OC,0,0.7893383
310,310,CC1=C2CCCC2=C(C=C1)OC3=C(C=CC=N3)N,0,0.038861692
311,311,CCCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=CC=C3Cl,0,0.27954316
312,312,CCOC(=O)C1(CCN(CC1)C(C)CSC)CCC2=CC=CC=C2,0,0.077451915
313,313,CCC1=CC=CC=C1NC(=O)NN2C=NN=C2,0,0.02922061
314,314,C1=CC(=CC=C1C(=O)NCCC(=O)NC2=C(C(=C(C=C2)F)F)F)[N+](=O)[O-],0,0.46976084
315,315,COC1=CC(=CC(=C1OCC(=O)O)C=O)Cl,0,0.08574459
316,316,COC1=CC=CC=C1C2=CC(=NC(=C2C#N)N)C3CC3,0,0.020214051
317,317,CC1=C(C(=NC(=N1)N)C2=C(C=C(C=C2)OC)O)C3=CC=C(C=C3)Cl,0,0.17255557
318,318,CCOC1=CC=C(C=C1)N(CC(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C)S(=O)(=O)C3=CC=CC=C3,0,0.23188168
319,319,C1CN(CCN1CC(=O)NC2=CC=CC=C2)C(=O)C3COC4=CC=CC=C4O3,0,0.0944882
320,320,C1[C@@H]([C@H]1C(=O)N/N=C/C2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C4=CC=CC=C4,0,0.56365293
321,321,C1=CC=C2C(=C1)C(=O)C(=CO2)/C=C\3/C(=N)N4C(=NC3=O)SC(=N4)C5=CC=CO5,0,0.8307464
322,322,CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC3=C(N2)C=NC=C3)C,0,0.08773103
323,323,CC(C)CN(CCNC(=O)C1=CN(C2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCCC3)C)CC(C)C,0,0.03732851
324,324,C1CCC(CC1)C(=O)NC2=NC3=C(S2)C=C(C=C3)C(=O)N4CCCCC4,0,0.042625725
325,325,CC(C)CC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)C3=CC=CC=C3F,0,0.026026636
326,326,CCC(=O)NC1=C(C=C(C=C1)C(=O)CSC2=NN=C(N2C)C3=CC=C(C=C3)NS(=O)(=O)C)OC,0,0.3959127
327,327,COCCCNC(C1=CC=CC=C1)C2=CC=NC=C2.Cl,0,0.012042195
328,328,CCOC(=O)CN1C2=C(C=C(C=C2)S(=O)(=O)NCCC(C)C)OC1=O,0,0.0142912865
329,329,C1=CC(=CC(=C1)O)NC(=O)CCCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S,0,0.14982498
330,330,CC(C)C1=CC=C(C=C1)C(=O)CSC2=NNC(=N2)C3=CC=NC=C3,0,0.11991984
331,331,CC1=CC2=C(C=C1)NC(=C2CCN=C3CC(CC(=C3C(=O)C)O)C4=CC=CC=C4)C,0,0.08521086
332,332,CCOC(=O)C1=C(NC(=C1C)C(=O)C(C)SC2=CC=C(C=C2)Cl)C,0,0.15734541
333,333,CC1=C(C(=O)N2C(=N1)N=C(N2)NCC3=CC(=CC=C3)[N+](=O)[O-])CC(=O)OC,0,0.081318885
334,334,CC1(CC(=NC2=CC=C(C=C2)OC)/C(=C(/C3=CC=CC=C3)\O)/C(=O)C1)C,0,0.17920113
335,335,CC1=CC(=NO1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0,0.2591698
336,336,COC1=NC=CN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC(=CC=C3)F,0,0.7588316
337,337,C1C/C(=N/NC(=O)C2=CC=C(C=C2)CN3C4=CC=CC5=C4C(=CC=C5)S3(=O)=O)/CC(=O)C1,0,0.15946153
338,338,CC1=CC=C(C=C1)N2C(=NC3=NC4=CC=CC=C4N=C32)C5=CC=CS5,0,0.006200522
339,339,C1=CC=C(C=C1)CN2C(=NNC2=S)C3=CC4=CC=CC=C4O3,0,0.012637526
340,340,CCN(CC)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,0,0.105364054
341,341,COC1=C(C=C(C=C1)/C=N\NC(=O)CCN2CCN(CC2)C3=CC=CC=C3)OC,0,0.05968976
342,342,COC1=CC=CC(=C1)C(=O)NNC(=O)CC2=CSC(=N2)N,0,0.03757602
343,343,C1=CC=C(C=C1)/C=C/C=N\NC(=O)CN2C3=CC=CC=C3N=N2,0,0.1367433
344,344,CSC1=CC=CC=C1NC(=O)CSC2=NN=CS2,0,0.078838825
345,345,CCCN1C(C2=C(C1=O)C=C(C=C2)C(=O)NC3CCCC3)O,0,0.030582696
346,346,CC(C(C1=CC=CS1)N2CCN(CC2)C3=CC=C(C=C3)F)NC(=O)C(=O)N4CCOCC4,0,0.10850474
347,347,CSC1=NC2=C(C(=O)N1C3=CC=CC=C3)SCC2,0,0.03836158
348,348,CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)S(=O)(=O)/C=C/C5=CC=CC=C5)N=N2,0,0.35963255
349,349,CC1CCCN(C1)C(=O)C2=CC=C(O2)[N+](=O)[O-],0,0.029847652
350,350,CC1=CC(=CC(=C1)NC(=O)C/C(=N/O)/N)C,0,0.01182735
351,351,CN1C(=C(C=N1)Cl)C(=O)NC2=CC3=C(CCC3)C=C2,0,0.11597529
352,352,C1CN(CCC1C(=O)NCCC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CS3,0,0.06473693
353,353,COC1=CC=CC=C1NC(=O)CSC2=NN3C(=NN=C3C4=CC=NC=C4)C=C2,0,0.22606978
354,354,C1COCCN1CCN2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=CC=C4)C(=O)N5C=CC=CC5=N3,0,0.047492236
355,355,CCOC(=O)C1=CC=C(C=C1)NC(=S)N(CCCN2CCCC2)CC3=CC=CS3,0,0.009363562
356,356,C1CCC(CC1)N2C(=NN=N2)SCC(=O)NC3=CC=C(C=C3)F,0,0.016203135
357,357,CCCCN1CC(=O)N2[C@@H]([C@H]3[C@@H]([C@@]2(C1=O)C)C(=O)N(C3=O)CC)C4=CC=C(C=C4)Cl,0,0.18047166
358,358,CN(C)S(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)/C=C/C2=CC=CC=C2,0,0.039176434
359,359,CCC1=NOC(=C1)CNC(=O)C2=CC(=CC=C2)OC3CCN(CC3)S(=O)(=O)C,0,0.11635855
360,360,C1=CC(=CC(=C1)F)CSC2=NC(=CC(=N2)N)N,0,0.005633235
361,361,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC(=O)NCCCOC)N3CCOCC3,0,0.06572199
362,362,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N(C2)C(C)C)Cl,0,0.09422049
363,363,CC1=CC=C(C=C1)/C(=C/2\C(N(C(=O)C2=O)C3=CC=CC=N3)C4=CC=C(C=C4)[N+](=O)[O-])/O,0,0.53093547
364,364,CC1=CC(=CC=C1)CN2C(=CC(=N2)C)NC(=O)C3=CC(=CC=C3)F,0,0.075154245
365,365,CC1=CN(C(=N1)C)C(=O)C2=CC(=CC=C2)Br,0,0.1783809
366,366,C1=CC=C(C=C1)P(=O)(CCNCC2=CC=CO2)C3=CC=CC=C3,0,0.04077965
367,367,C1=CC=C(C=C1)NC(=S)NNC(=O)C2=C(C=CC(=C2)Br)Cl,0,0.51638836
368,368,CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)COC4=CC=C(C=C4)C#N)C,0,0.40105075
369,369,CC1=C(C=CC(=C1)Cl)OCCCC(=O)N/N=C/C2=CC(=CC=C2)[N+](=O)[O-],0,0.18801287
370,370,CC(C(=O)NC1=NC=CS1)SC2=NN=C(N2C)CNC(=O)C3=CC=CC=C3OC,0,0.44021207
371,371,CC1=C(C=C(C=C1)N2C(=CN=C2NC3=NC(=CC(=N3)C)C)O)C,0,0.10387948
372,372,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CN=CC=C3)CC4=CC=CC=C4Cl,0,0.24421316
373,373,C1C(=O)N(C(S1)C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)CC5=CC=CO5,0,0.34943286
374,374,CC1=CC=C(C=C1)N2C(=O)CS(=O)(=O)CC2=O,0,0.02354005
375,375,C1=CC=C(C=C1)CCC(=O)OCC(=O)N(CCC#N)C2=CC=CC=C2,0,0.038716882
376,376,CC1=CC=C(C=C1)CON2C3=C(N=CC=C3)N=C2C4=C(C=C(C=C4)Cl)Cl,0,0.16529614
377,377,C1CN(CCN1C2=CC=CC=C2)C(=S)NC3=CC=CC(=C3)C(F)(F)F,0,0.50554174
378,378,CC1=CC(=NN1CCCC(=O)O)[N+](=O)[O-],0,0.0038166344
379,379,CN1CCN(CC1)C2=C(C=C(C=C2)NC(=O)CSC3=CC=CC=C3)F,0,0.051009208
380,380,COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3F)OC,0,0.060327202
381,381,CN(CCC1=CC(=C(C=C1)OC)OC)C(=O)C2=CC=C(O2)COC3=CC=CC=C3,0,0.28163916
382,382,CC1=C(C=C(C=C1)Br)S(=O)(=O)NC2=CN=CC=C2,0,0.24320516
383,383,CC1CCCC(N1CC(C)OC(=O)C2=CC=C(C=C2)F)C.Cl,0,0.0019448698
384,384,CCO[C@H]1[C@@H]([C@H](C=C(O1)C(=O)N2CCN(CC2)C)C(C)(C)C)CCCO,0,4.7450185e-06
385,385,C1CC2=CC=CC=C2N(C1)C(=O)C3=C4N=C(C=C(N4N=C3)C(F)F)C5=CC=CC=C5,0,0.12462464
386,386,C1OC2=C(O1)C=C(C=C2)C(CC(=O)C3=CC=CS3)SCCO,0,0.021295995
387,387,CC1=CC=C(C=C1)NC2=CC(=NC3=C(C=CC=C23)C)C,0,0.06569889
388,388,C=CCC1=C(C(=CC=C1)/C=N/NC(=O)C2=CC(=NN2CC3=CC=CC=C3)[N+](=O)[O-])O,0,0.16460595
389,389,CCN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)Cl)C,0,0.049876213
390,390,CC1=CC=C(C=C1)N2C3=NC(=NC(=C3NC2=O)C(=O)N)CC(C)C,0,0.084148705
391,391,COCCNC(=S)C1=CC=C(C=C1)OC,0,0.026744127
392,392,CC1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=CC=NC=C4,0,0.35125926
393,393,CCSC1=NN=C(S1)NC(=O)COC2=CC=CC=C2[N+](=O)[O-],0,0.17164165
394,394,COC1=CC=C(C=C1)C(C(=O)NCC2=CC=C(C=C2)F)N(C3CC3)C(=O)C4=CSN=N4,0,0.42136303
395,395,CC1=CC=C(O1)C2=C(N(C3=C([N+]2=O)CCCCC3)[O-])C,0,0.104674816
396,396,CCOC(=O)CC1=CSC(=N1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0,0.0770058
397,397,CCOC1=CC=C(C=C1)C2=NN=C(C=C2)SCC3=CC=CC=N3,0,0.051514596
398,398,CCN1C=C(C(=N1)C)CN2CCN(C(C2)CCO)CCC3=CC=CC=C3,0,0.044051856
399,399,CC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=CC=C3NC(=O)C4=CC=CC=C4C(=O)O,0,0.28022045
400,400,C=CCN1C2CS(=O)(=O)CC2SC1=NC(=O)COC3=CC=C(C=C3)Cl,0,0.054737717
401,401,CC1=C(C2=CC=CC=C2N1)[C@H]3[C@H](C3(C)C)CC#N,0,0.010196179
402,402,CCC1=NN=C(N1N)SCC2=CC(=C(C=C2)OC)Br,0,0.025444657
403,403,CC(=O)OC(C1=CC=C(C=C1)Cl)C(=O)NC2CCCCC2,0,0.068383396
404,404,CC1=C(SN=N1)C(=O)N2CCCC(C2)C(=O)C3=CC4=C(C=C3)C=C(C=C4)OC,0,0.14186087
405,405,C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=NC=C(C(=C3Cl)Cl)Cl,0,0.12148824
406,406,CCCCOC1=CC=C(C=C1)C(=O)NN2C=NN=C2,0,0.044148624
407,407,COC1=CC=C(C=C1)CNC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CC5=CC=CC=C5CN4,0,0.5095714
408,408,CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)C3=CC=CS3,0,0.04484591
409,409,CC(C)C1=CC=C(C=C1)NC(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC4=CC=CC=C43,0,0.26001084
410,410,CSC1=CC(=C(C=C1)Cl)C(=O)NCCOC2=CC=CC=C2,0,0.16379055
411,411,CN(C)/C=C\1/C=C(OC1=O)C2=CC=CC=C2,0,0.030547678
412,412,C1=CC=C(C=C1)N/N=C/C(=N/NC2=CC=CC=C2)/[C@H]([C@@H](CO)O)O,0,0.0071179867
413,413,C1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)NCC3=CC=CC=C3Cl,0,0.20080033
414,414,CC1=CC(=C(C(=C1)OCC2=NC(=NO2)C3=CN=CC=C3)C)C,0,0.14625517
415,415,COC1=CC=CC(=C1OC)C(=O)N2CCOCC2,0,0.10914484
416,416,CCCC(C1=CC=CC=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0,0.033278227
417,417,CC1=CC(=C(C=C1)OC)N2C(=NN=N2)SCC3CCCCO3,0,0.0072065294
418,418,CCOC(=O)C1=C(N(N=C1)C2=CC=C(C=C2)F)N,0,0.023515135
419,419,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C4=C[C@H](C[C@H](O4)OCCCCO)C5=CSC6=CC=CC=C65,0,0.01536116
420,420,CCCC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=C(C=C3)OC)OCC4=CC=CC=C4,0,0.34924227
421,421,CC(C)(C)NC(=O)C(=O)N/N=C/C1=CC=C(C=C1)Br,0,0.09281346
422,422,COC1=CC=CC(=C1)C(=O)NNC(=O)/C=C/C2=CC=CC=C2,0,0.049643278
423,423,CCOC1=CC=C(C=C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,0,0.1592251
424,424,CC1=CC(=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC=CO3)C,0,0.07038906
425,425,C1CN(CCN1CC2=CC=CC=C2)CC(=O)NC3=C(C=CS3)C#N,0,0.11039108
426,426,COCCCNC1=NC(=NC2=CC=CC=C21)C3=CC=NC=C3,0,0.036497146
427,427,CCCC(=NCC=C)C1=C(CC(CC1=O)C2=CC=CC=C2)O,0,0.0057952106
428,428,CC(C)(C)C(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3N2,0,0.12768787
429,429,CC1=CC=C(C=C1)CCN2CC(CC2=O)C(=O)NCCCN(C)CC3=CC=CC=C3,0,0.019963264
430,430,CN1C2=C(N=C1N(C)CC3=CC=CC=C3)N(C(=O)NC2=O)C,0,0.08932814
431,431,C1CC2=C(C=CC(=C2)NC(=O)C3=CC=CC=C3)N(C1)C(=O)C4=CC=CC=C4,0,0.46143687
432,432,C1CCN(CC1)C2=C(C(=O)SC3=CC=CC=C32)[N+](=O)[O-],0,0.12040627
433,433,CC1=CC(=O)OC2=C1C=CC(=C2C)OC(C)C(=O)NCC3=CC=CC=N3,0,0.44383937
434,434,CC(C)(C)C(=O)NCCC1=NC2=CC=CC=C2N1CC(=O)C3=CC=CC=C3,0,0.18947884
435,435,COC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)Cl)O,0,0.39640862
436,436,CC1=CC=C(C=C1)C2=C(OC(=O)C3=CC=CC=C32)C(=O)NCC4=CC=CC=C4,0,0.18417367
437,437,CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC3=CC=CC=C3F,0,0.14662182
438,438,CC1(COC(=N1)C2=C(C=CC(=C2)[N+](=O)[O-])Cl)C,0,0.07142228
439,439,C1C(NC(S1)C2=CC=NC=C2)C(=O)O,0,0.01308924
440,440,C1=CC=NC(=C1)/C(=N/OC(=O)C2=C(C=C(C=C2)Cl)Cl)/N,0,0.25154543
441,441,COC1=CC(=C(C=C1)CN2CCN(CC2CCO)CC3=CNC4=CC=CC=C43)F,0,0.00902167
442,442,CN(CC1=NC(=NO1)C2=CN=CC=C2)S(=O)(=O)C3=CC=CC=C3,0,0.14573956
443,443,CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)CSC2=CC=CC=C2C)OCC,0,0.096838415
